,valid,tmpc,dwpc,relh,sknt
0,12/31/2020 0:00,19.82,13.75,65.95679999999994,14.83
1,12/31/2020 0:30,19.88,13.75,65.83609999999994,14.85
2,12/31/2020 1:00,20.35,13.75,64.02479999999998,14.86
3,12/31/2020 1:30,20.4,13.75,63.126799999999996,14.84
4,12/31/2020 2:00,20.3,13.75,63.07069999999999,14.97
5,12/31/2020 2:30,20.23,13.74,62.9794,15.12
6,12/31/2020 3:00,20.25,13.75,63.10149999999999,15.14
7,12/31/2020 3:30,20.36,13.76,63.81969999999997,15.9
8,12/31/2020 4:00,19.88,13.77,64.15289999999997,16.07
9,12/31/2020 4:30,19.69,13.77,64.61839999999998,15.92
10,12/31/2020 5:00,19.57,13.77,65.8025,15.25
11,12/31/2020 5:30,19.28,13.77,66.6153,15.41
12,12/31/2020 6:00,18.99,13.77,67.90310000000002,15.05
13,12/31/2020 6:30,17.85,13.77,70.2095000000001,14.91
14,12/31/2020 7:00,17.72,13.78,73.09960000000004,13.01
15,12/31/2020 7:30,17.05,13.78,76.1329,12.44
16,12/31/2020 8:00,17.02,13.83,80.2652,11.68
17,12/31/2020 8:30,16.97,13.88,81.04219999999998,11.68
18,12/31/2020 9:00,16.87,13.88,81.80259999999998,11.4
19,12/31/2020 9:30,16.85,13.88,84.33689999999997,8.93
20,12/31/2020 10:00,16.82,13.88,86.49839999999996,5.27
21,12/31/2020 10:30,16.82,13.88,87.49019999999997,4.51
22,12/31/2020 11:00,16.79,13.88,88.22749999999996,4.16
23,12/31/2020 11:30,16.79,13.88,88.22749999999996,4.11
24,12/31/2020 12:00,16.79,13.88,87.82549999999998,3.99
25,12/31/2020 12:30,16.79,13.88,87.65259999999996,3.98
26,12/31/2020 13:00,16.77,13.88,87.71089999999997,3.96
27,12/31/2020 13:30,16.76,13.88,87.82149999999996,3.56
28,12/31/2020 14:00,16.63,13.88,87.81989999999996,3.46
29,12/31/2020 14:30,16.28,13.88,87.81989999999996,3.03
30,12/31/2020 15:00,15.79,13.88,88.44459999999995,2.93
31,12/31/2020 15:30,15.53,13.88,89.23079999999996,2.6
32,12/31/2020 16:00,15.22,13.87,90.21719999999993,2.43
33,12/31/2020 16:30,14.94,13.86,90.62359999999991,2.35
34,12/31/2020 17:00,14.79,13.81,90.62119999999992,2.41
35,12/31/2020 17:30,14.69,13.75,90.61619999999994,2.41
36,12/31/2020 18:00,14.98,13.75,89.68269999999995,2.33
37,12/31/2020 18:30,15.49,14.0,88.63309999999994,1.82
38,12/31/2020 19:00,16.64,14.0,84.6929,1.95
39,12/31/2020 19:30,17.06,14.0,82.00459999999995,2.69
40,12/31/2020 20:00,17.86,14.0,76.66369999999992,2.93
41,12/31/2020 20:30,18.11,14.0,75.26069999999994,3.25
